10D04305685FD007000B,34695m,R-,_,2,20171120,03:24,y,4,143,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:25,y,6,93,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:26,y,1,141,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:27,y,2,108,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:28,y,1,150,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:29,y,3,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:30,y,1,83,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:31,y,3,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:32,y,3,108,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:33,y,3,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:34,y,4,89,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:35,y,11,108,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:36,y,2,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:37,y,2,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:38,y,2,95,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:39,y,4,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:40,y,2,118,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:41,y,2,88,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:42,y,3,89,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:43,y,1,122,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:44,y,4,85,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:45,y,4,92,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:46,y,4,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:47,y,1,87,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:48,y,5,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:49,y,4,114,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:50,y,4,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:51,y,3,122,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:52,y,3,118,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:53,y,7,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:54,y,1,84,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:55,y,2,121,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:56,y,1,88,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:57,y,5,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:58,y,4,93,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,03:59,y,5,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:00,y,3,90,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:01,y,2,114,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:02,y,5,85,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:03,y,0,0,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:04,y,1,120,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:05,y,5,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:06,y,3,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:07,y,5,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:08,y,4,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:09,y,5,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:10,y,5,90,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:11,y,3,108,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:12,y,3,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:13,y,6,92,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:14,y,4,88,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:15,y,6,116,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:16,y,6,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:17,y,6,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:18,y,3,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:19,y,4,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:20,y,3,96,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:21,y,8,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:22,y,5,96,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:23,y,4,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:24,y,8,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:25,y,3,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:26,y,3,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:27,y,5,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:28,y,3,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:29,y,6,118,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:30,y,4,121,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:31,y,8,108,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:32,y,8,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:33,y,1,118,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:34,y,1,85,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:35,y,9,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:36,y,3,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:37,y,3,88,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:38,y,7,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:39,y,6,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:40,y,3,96,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:41,y,8,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:42,y,4,123,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:43,y,7,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:44,y,6,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:45,y,9,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:46,y,10,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:47,y,14,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:48,y,4,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:49,y,4,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:50,y,17,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:51,y,4,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:52,y,6,96,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:53,y,6,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:54,y,10,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:55,y,11,95,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:56,y,13,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:57,y,5,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:58,y,7,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,04:59,y,5,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:00,y,9,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:01,y,7,87,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:02,y,7,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:03,y,4,116,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:04,y,8,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:05,y,11,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:06,y,4,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:07,y,7,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:08,y,13,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:09,y,10,108,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:10,y,13,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:11,y,10,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:12,y,10,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:13,y,15,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:14,y,8,117,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:15,y,11,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:16,y,16,117,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:17,y,13,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:18,y,13,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:19,y,10,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:20,y,7,95,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:21,y,15,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:22,y,12,114,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:23,y,10,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:24,y,12,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:25,y,18,95,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:26,y,18,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:27,y,19,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:28,y,15,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:29,y,18,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:30,y,11,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:31,y,8,95,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:32,y,14,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:33,y,6,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:34,y,12,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:35,y,15,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:36,y,14,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:37,y,7,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:38,y,17,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:39,y,13,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:40,y,11,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:41,y,17,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:42,y,17,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:43,y,13,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:44,y,13,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:45,y,10,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:46,y,21,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:47,y,12,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:48,y,17,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:49,y,9,96,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:50,y,8,122,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:51,y,11,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:52,y,12,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:53,y,12,96,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:54,y,10,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:55,y,12,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:56,y,9,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:57,y,23,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:58,y,20,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,05:59,y,11,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:00,y,16,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:01,y,10,95,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:02,y,18,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:03,y,19,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:04,y,18,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:05,y,25,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:06,y,16,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:07,y,17,113,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:08,y,13,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:09,y,14,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:10,y,15,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:11,y,13,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:12,y,16,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:13,y,27,108,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:14,y,20,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:15,y,23,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:16,y,18,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:17,y,25,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:18,y,8,121,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:19,y,21,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:20,y,20,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:21,y,29,116,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:22,y,22,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:23,y,23,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:24,y,19,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:25,y,20,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:26,y,25,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:27,y,18,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:28,y,23,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:29,y,40,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:30,y,18,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:31,y,20,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:32,y,25,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:33,y,30,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:34,y,17,113,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:35,y,19,108,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:36,y,12,117,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:37,y,15,108,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:38,y,26,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:39,y,31,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:40,y,31,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:41,y,25,108,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:42,y,32,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:43,y,23,115,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:44,y,24,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:45,y,41,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:46,y,21,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:47,y,31,114,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:48,y,30,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:49,y,21,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:50,y,25,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:51,y,39,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:52,y,37,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:53,y,28,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:54,y,21,113,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:55,y,29,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:56,y,22,93,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:57,y,45,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:58,y,34,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,06:59,y,27,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:00,y,33,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:01,y,38,108,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:02,y,38,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:03,y,16,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:04,y,25,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:05,y,34,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:06,y,27,108,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:07,y,25,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:08,y,33,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:09,y,41,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:10,y,23,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:11,y,46,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:12,y,31,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:13,y,27,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:14,y,34,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:15,y,36,118,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:16,y,36,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:17,y,42,87,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:18,y,43,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:19,y,43,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:20,y,17,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:21,y,47,92,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:22,y,28,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:23,y,39,88,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:24,y,51,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:25,y,30,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:26,y,50,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:27,y,41,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:28,y,34,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:29,y,37,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:30,y,37,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:31,y,37,116,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:32,y,48,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:33,y,38,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:34,y,36,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:35,y,24,114,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:36,y,32,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:37,y,57,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:38,y,34,114,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:39,y,48,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:40,y,18,115,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:41,y,47,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:42,y,34,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:43,y,26,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:44,y,59,96,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:45,y,42,114,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:46,y,55,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:47,y,20,113,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:48,y,42,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:49,y,45,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:50,y,41,108,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:51,y,33,122,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:52,y,43,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:53,y,36,114,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:54,y,47,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:55,y,24,121,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:56,y,40,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:57,y,35,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:58,y,30,108,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,07:59,y,49,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:00,y,42,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:01,y,45,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:02,y,34,113,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:03,y,28,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:04,y,25,116,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:05,y,36,119,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:06,y,32,116,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:07,y,30,119,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:08,y,42,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:09,y,42,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:10,y,60,96,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:11,y,53,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:12,y,36,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:13,y,76,84,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:14,y,37,114,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:15,y,47,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:16,y,31,115,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:17,y,47,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:18,y,33,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:19,y,45,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:20,y,34,116,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:21,y,35,90,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:22,y,30,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:23,y,34,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:24,y,32,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:25,y,31,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:26,y,30,116,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:27,y,35,116,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:28,y,28,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:29,y,32,115,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:30,y,54,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:31,y,25,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:32,y,36,115,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:33,y,30,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:34,y,35,108,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:35,y,32,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:36,y,44,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:37,y,31,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:38,y,36,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:39,y,29,114,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:40,y,39,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:41,y,39,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:42,y,27,116,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:43,y,30,114,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:44,y,32,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:45,y,40,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:46,y,24,118,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:47,y,38,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:48,y,32,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:49,y,32,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:50,y,32,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:51,y,32,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:52,y,23,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:53,y,20,113,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:54,y,47,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:55,y,18,118,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:56,y,36,119,1,BLK
