10D01D023800D007000F,14200m,R-,_,3,20171120,04:32,y,3,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:33,y,0,0,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:34,y,7,109,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:35,y,6,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:36,y,5,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:37,y,5,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:38,y,4,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:39,y,7,103,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:40,y,4,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:41,y,4,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:42,y,2,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:43,y,8,107,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:44,y,8,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:45,y,5,110,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:46,y,3,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:47,y,6,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:48,y,8,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:49,y,5,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:50,y,4,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:51,y,6,87,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:52,y,6,102,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:53,y,2,108,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:54,y,3,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:55,y,5,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:56,y,10,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:57,y,9,102,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:58,y,8,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,04:59,y,8,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:00,y,8,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:01,y,7,107,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:02,y,5,104,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:03,y,10,112,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:04,y,12,105,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:05,y,10,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:06,y,15,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:07,y,11,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:08,y,7,102,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:09,y,8,109,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:10,y,11,107,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:11,y,15,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:12,y,8,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:13,y,11,104,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:14,y,14,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:15,y,16,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:16,y,6,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:17,y,15,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:18,y,12,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:19,y,19,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:20,y,12,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:21,y,16,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:22,y,17,104,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:23,y,12,103,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:24,y,16,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:25,y,17,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:26,y,14,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:27,y,23,107,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:28,y,22,103,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:29,y,13,103,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:30,y,20,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:31,y,21,107,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:32,y,17,104,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:33,y,24,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:34,y,22,108,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:35,y,22,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:36,y,31,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:37,y,25,102,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:38,y,16,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:39,y,18,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:40,y,29,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:41,y,17,106,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:42,y,14,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:43,y,14,103,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:44,y,17,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:45,y,12,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:46,y,24,104,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:47,y,17,112,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:48,y,18,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:49,y,20,103,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:50,y,21,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:51,y,22,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:52,y,29,104,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:53,y,31,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:54,y,24,103,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:55,y,17,107,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:56,y,26,104,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:57,y,40,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:58,y,35,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,05:59,y,39,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:00,y,45,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:01,y,51,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:02,y,46,102,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:03,y,24,102,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:04,y,41,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:05,y,32,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:06,y,40,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:07,y,30,102,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:08,y,34,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:09,y,40,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:10,y,31,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:11,y,34,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:12,y,26,104,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:13,y,35,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:14,y,22,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:15,y,38,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:16,y,41,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:17,y,47,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:18,y,40,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:19,y,39,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:20,y,37,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:21,y,53,102,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:22,y,40,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:23,y,53,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:24,y,42,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:25,y,48,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:26,y,43,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:27,y,41,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:28,y,40,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:29,y,43,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:30,y,52,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:31,y,40,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:32,y,42,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:33,y,43,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:34,y,56,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:35,y,45,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:36,y,60,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:37,y,55,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:38,y,45,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:39,y,55,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:40,y,50,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:41,y,40,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:42,y,36,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:43,y,38,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:44,y,65,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:45,y,39,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:46,y,48,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:47,y,52,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:48,y,43,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:49,y,56,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:50,y,37,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:51,y,56,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:52,y,50,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:53,y,52,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:54,y,50,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:55,y,45,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:56,y,55,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:57,y,46,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:58,y,48,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,06:59,y,39,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:00,y,48,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:01,y,40,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:02,y,42,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:03,y,56,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:04,y,66,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:05,y,42,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:06,y,55,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:07,y,60,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:08,y,52,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:09,y,49,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:10,y,54,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:11,y,43,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:12,y,72,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:13,y,61,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:14,y,53,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:15,y,64,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:16,y,40,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:17,y,46,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:18,y,53,90,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:19,y,64,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:20,y,65,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:21,y,48,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:22,y,60,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:23,y,59,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:24,y,61,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:25,y,45,103,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:26,y,59,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:27,y,40,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:28,y,67,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:29,y,66,90,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:30,y,45,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:31,y,45,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:32,y,60,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:33,y,56,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:34,y,54,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:35,y,45,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:36,y,44,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:37,y,73,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:38,y,61,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:39,y,44,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:40,y,60,90,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:41,y,63,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:42,y,49,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:43,y,54,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:44,y,75,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:45,y,42,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:46,y,52,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:47,y,52,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:48,y,70,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:49,y,50,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:50,y,54,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:51,y,66,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:52,y,71,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:53,y,48,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:54,y,45,102,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:55,y,38,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:56,y,42,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:57,y,47,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:58,y,52,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,07:59,y,58,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:00,y,50,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:01,y,39,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:02,y,57,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:03,y,33,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:04,y,62,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:05,y,61,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:06,y,56,90,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:07,y,62,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:08,y,53,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:09,y,51,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:10,y,51,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:11,y,48,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:12,y,55,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:13,y,56,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:14,y,49,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:15,y,40,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:16,y,43,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:17,y,42,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:18,y,49,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:19,y,55,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:20,y,52,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:21,y,61,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:22,y,55,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:23,y,57,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:24,y,44,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:25,y,36,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:26,y,41,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:27,y,49,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:28,y,53,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:29,y,36,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:30,y,60,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:31,y,36,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:32,y,38,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:33,y,40,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:34,y,37,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:35,y,49,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:36,y,42,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:37,y,55,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:38,y,43,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:39,y,35,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:40,y,43,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:41,y,48,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:42,y,55,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:43,y,63,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:44,y,59,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:45,y,45,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:46,y,34,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:47,y,37,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:48,y,37,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:49,y,38,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:50,y,43,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:51,y,38,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:52,y,43,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:53,y,41,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:54,y,28,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:55,y,51,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:56,y,39,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:57,y,39,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:58,y,33,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,08:59,y,51,102,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:00,y,40,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:01,y,43,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:02,y,43,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:03,y,47,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:04,y,35,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:05,y,23,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:06,y,35,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:07,y,26,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:08,y,27,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:09,y,41,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:10,y,40,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:11,y,38,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:12,y,28,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:13,y,41,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:14,y,31,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:15,y,43,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:16,y,40,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:17,y,42,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:18,y,51,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:19,y,39,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:20,y,43,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:21,y,32,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:22,y,41,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:23,y,37,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:24,y,41,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:25,y,46,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:26,y,33,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:27,y,38,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:28,y,44,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:29,y,43,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:30,y,49,89,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:31,y,26,102,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:32,y,47,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:33,y,30,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:34,y,31,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:35,y,33,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:36,y,40,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:37,y,36,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:38,y,50,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:39,y,37,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:40,y,46,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:41,y,41,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:42,y,47,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:43,y,48,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:44,y,47,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:45,y,36,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:46,y,29,89,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:47,y,34,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:48,y,39,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:49,y,29,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:50,y,31,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:51,y,25,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:52,y,38,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:53,y,37,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:54,y,39,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:55,y,41,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:56,y,33,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:57,y,25,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:58,y,25,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,09:59,y,43,90,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:00,y,36,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:01,y,40,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:02,y,39,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:03,y,38,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:04,y,39,98,1,BLK
